Antoni Grabowski	engineer
Vessel	ship
Fire	reaction
Five solas	change
Jane Fonda	actress
Buffy the Vampire Slayer	series
Degree (school)	document
High school	school
Athlete (band)	band
Clint Eastwood	actor
Bigfoot	living
The Da Vinci Code	book
Peugeot	company
Calais	commune
A Clockwork Orange	book
Silvio Berlusconi	politician
Burundi	country
Hospital	place
Nose	part
Love	feeling
Michael Jackson	singer
Kingdom	country
Arles	city
Daily Mail	newspaper
Canterbury	city
Huddersfield	town
Goa	state
Second language	word
Ido	language
Paragraph	group
Parody	piece
Victim	term
Culprit	person
Shot put	sport
Hitchhiking	way
Owl	bird
Nancy Ajram	singer
Fairuz	singer
Sword	weapon
Moses	leader
Canaan	country
Cotopaxi	volcano
Israelite	term
Bali	island
The Prince	book
Round	word
United Russia	party
Tiger	mammal
Leopard	feline
Jaguar	feline
Cheetah	feline
Quartz	type
Pink Floyd	band
Ted Cassidy	actor
Aileen Wuornos	killer
Transgender	term
24-hour clock	method
Fifth Avenue	street
Yarm	town
Ulster Volunteer Force	Loyalist
1898	year
Spanish-American War	fought
Minesweeper	game
Confederate States of America	country
A Tale of Two Cities	book
Fiji	country
Fijian language	language
Fountain of Youth	spring
Ho Chi Minh City	city
Apricot	fruit
Contraction	word
Tonga	country
Filippo Azzaiolo	composer
Torah	word
2010s	decade
Rainforest	forest
König von Deutschland	song
Hesse	state
Lower Saxony	Bundesland
Thailand	country
Hoboken, New Jersey	city
1919	year
Caffeine	drug
Yoda	character
Magenta	color
The Rolling Stones	band
Black Sabbath	band
Koblenz	city
Main	river
Weser	river
Shropshire	county
Kermit the Frog	Muppet
Hewlett-Packard	company
Eminem	rap
Guatemala	country
Eurovision Song Contest	contest
Malleability	property
Potsdam	city
Bremen	city
Wiesbaden	city
Hanover	city
Düsseldorf	city
Mainz	city
Kiel	city
Fred Rogers	personality
Explorer	person
Sri Yukteswar Giri	guru
Aleister Crowley	mystic
Karlheinz Stockhausen	composer
WC Fields	American
Carl Gustav Jung	psychiatrist
Edgar Allan Poe	writer
Fred Astaire	actor
Game Boy Advance	console
Amerie	R
Ben Stein	attorney
Angela Merkel	politician
Chinese dragon	animal
Littleton, Colorado	community
Mustelid	family
Vanilla Ninja	group
Ethiopia	country
Utah	state
The Times	newspaper
The Bahamas	group
Vanuatu	country
Stuff	mass
Ringo Starr	musician
Lincoln Thompson	musician
Tom Hanks	actor
Sir Mix-A-Lot	rapper
Dick York	actor
James Earl Jones	actor
Calvin and Hobbes	tiger
Tony Randall	actor
Lesbian	woman
Niuatoputapu	island
Samoa	country
Davy Jones (actor)	singer
Michael Nesmith	musician
Peter Tork	actor
Micky Dolenz	actor
Goldstar beer	beer
Francis Drake	sailor
Wank	mountain
1685	year
Hank Aaron	player
Evolutionary biology	subfield
Mozilla Firefox	browser
Lenny Kravitz	singer
Birdbox	house
Louis Braille	inventor
Marsupial	type
B.J. Thomas	singer
All's Well That Ends Well	play
Christian Bale	actor
Eric Clapton	guitarist
Andhra Pradesh	state
Alberto Vargas	painter
Telugu	language
Sony	company
Xbox	console
Nintendo GameCube	console
Lou Albano	wrestler
Barry Switzer	coach
Poker	game
El Salvador	country
Isabelle of Hainaut	Queen
Strawberry	plant
Paul Simon	musician
Shirley Jones	actress
DeForest Kelley	actor
Scott Bakula	actor
Oregon	state
Robert Englund	actor
Margaret of Valois	Princess
Queen Margot	book
Madonna (entertainer)	singer
Tortilla	bread
Bit	amount
EastEnders	program
Gregory Peck	actor
Brittany Murphy	actress
Evershot	village
Copyleft	name
Uruguay	country
Minnesota	state
Colorado	state
Cairo	city
Karnataka	state
Nova Scotia	province
Cylinder	object
Vacuum	place
Henry II of France	King
Francis I of France	King
Francis II of France	King
Weekend	time
Alexandria	city
Celtic League	group
Oprah Winfrey	businesswoman
Kölsch (language)	variety
Freeview	service
Mark Addy	actor
Kentucky	state
Gary Busey	actor
Montana	state
Sea	area
Saw	tool
Tennessee	state
Connecticut	state
Wyoming	state
Delaware	state
Idaho	state
The Hobbit	book
The Lord of the Rings	book
Minehead	town
Hank Azaria	actor
Tampico, Illinois	village
Al Hirschfeld	cartoonist
Illinois	state
Kiefer Sutherland	actor
Stirling	city
Tuvaluan language	language
Tokelau	group
Socialist state	country
Solitaire	game
Barbra Streisand	singer
Jamaica	island
Carl Lewis	track
Pink	color
Bleach	liquid
Polygon	shape
Kazakhstan	country
Mount Vesuvius	volcano
Ecuador	country
Orlando, Florida	city
Glossary	list
Comedian	person
Turin	city
Hobart	city
Palestine	region
Paul the Apostle	writer
Horse	mammal
Joseph (Hebrew Bible)	son
Mary Magdalene	woman
Corinth	strip
Cross	symbol
Peloponnese	peninsula
Isthmus of Corinth	bit
Tripoli	city
Argos	city
Sparta	city
Olympia	city
Pyrgos	city
Thessaloniki	city
Florina	city
Kastoria	city
Kozani	city
Euboea	island
Grevena	city
Arta	city
Trikala	city
Samos	island
Serres	city
Kilkis	town
Chania	city
Xanthi	city
Abéché	city
Mongo	city
Ron Howard	actor
Playboy	magazine
Larry David	actor
Pearl Harbor	base
Paraguay	country
Loch Ness	lake
Gary Burghoff	actor
Fred Gwynne	actor
Cannabis	plant
Comoros	nation
Oat	type
Kapingamarangi	atoll
Kiribati	country
Barbados	country
Annie	Broadway
James Taylor	singer
San Francisco, California	city
Pelops	person
Proletariat	term
Croatia	country
El Alamein	town
Otis Redding	singer
Black Forest	world
Frankie Avalon	actor
Celebrity chef	chef
Huntz Hall	actor
Robert Peel	politician
Herodotus	historian
Chinook	Mountains
Etoumbi	town
Chad	country
Anal sex	act
Honor Blackman	actress
Hamlet	play
The Kingston Trio	group
Gianni Rodari	writer
Montgomery, Alabama	city
Omaha, Nebraska	city
Toledo, Spain	city
Tommy Tutone	group
Judas Priest	group
Palo Alto, California	city
Willie Nelson	singer
Africa-Eurasia	supercontinent
Cemetery	place
Linda Blair	actress
David Crosby	musician
Paul Harvey	host
Carbon dioxide	gas
Intermission	break
David Duchovny	actor
Laramie, Wyoming	city
Black Death	millions
Liverpool, Merseyside	city
Serfdom	system
Refrigerator	machine
Janis Ian	singer
Guernsey	island
Screenwriter	person
Alexander Scriabin	composer
Guyana	country
Sen no Rikyu	person
Oscar Wilde	playwright
U2 (band)	band
Bono	musician
The Edge	musician
Larry Mullen Jr.	drummer
Mariah Carey	musician
Robert Reed	actor
Peter Fonda	actor
Dennis Hopper	actor
Todd Rundgren	singer
Al-Qaeda	worldwide
Lombardy	region
Regions of Italy	country
Vladimir Nabokov	author
Abingdon-on-Thames	town
Yeadon	town
Julian calendar	calendar
Dove	bird
Antonio Prohias	cartoonist
MUD	game
Grenada	nation
Accrington	town
Yateley	town
Stratford-upon-Avon	town
Pune	city
Tonne	unit
Jockey	person
George Lazenby	model
Cone	object
Ice cream	dessert
Blacksmith	person
Homestar Runner	cartoon
2012	year
John Williams	composer
Superman	character
Camellia	genus
Sega	company
Restaurant	place
Chocolate	seeds
Northumberland	county
Violin	instrument
Railway station	place
Railway track	set
James Brown	R
Aldous Huxley	writer
Dylan Thomas	poet
Leo Gorcey	actor
Indiana	state
Marun Field	field
Grey Wolf	mammal
Swaziland	country
Liberia	country
Central African Republic	country
Western Sahara	country
Mozambique	country
Dian Fossey	zoologist
Maryland	state
Billy Paul	R
Rita Coolidge	singer
Carole Bayer Sager	songwriter
Elvis Costello	singer
The Cure	band
Crawley	town
Blue Öyster Cult	band
Steppenwolf	band
Creedence Clearwater Revival	band
Ferret	animal
Prince (musician)	singer
Nurse	person
Violent Femmes	group
Ozzy Osbourne	singer
Dinah Shore	singer
Bryan Adams	singer-songwriter
Johnny Horton	singer
Roy Orbison	singer
Taylor Dayne	singer
Stephen Stills	singer
SpongeBob SquarePants	series
Paul & Paula	group
Peer review	process
Puerto Rico	territory
Jonathan Ke Quan	actor
Black Sea	sea
Paul Anka	singer
Neil Young	musician
The Hitchhiker's Guide to the Galaxy	series
Somalia	country
Mel Blanc	artist
IPod	range
Costa Rica	country
Wisconsin	state
Odia Coates	singer
Amy Grant	singer
Dalida	singer
The Bangles	band
Kris Kristofferson	singer
Mathematical constant	number
Leaning Tower of Pisa	building
Tower	building
Tel Aviv	municipality
Trigonometry	part
Nelvana	studio
Jeb Bush	Governor
Ghana	country
Christina Aguilera	singer
Chicken	bird
Handheld	object
Floppy disk	medium
Nat King Cole	musician
George Gershwin	composer
Aaron Copland	composer
Diphthong	sound
The Price is Right	show
Kalua	method
Ultraviolet	color
Rod Stewart	singer
Sean Connery	actor
KC & the Sunshine Band	group
Roberta Flack	R
Pianist	person
French dip sandwich	dish
Coventry	city
Billy Preston	R
Pop	term
Hades	god
Cold	measurement
Electrical conductivity	measure
Star Wars	series
Rule	rule
Bahrain	nation
Compact disc player	device
Ernest Hemingway	writer
MSN	portal
Reed	piece
Lumberjack	person
Ford Mustang	American
Red Hat Linux	Linux
Sacavém	city
The Thinker	statue
Nazko Cone	volcano
Anahim Volcanic Belt	line
Chilcotin Plateau Basalts	area
Mount Garibaldi	volcano
Mount Meager	volcano
Clematis	genus
Rational number	number
Hibiscus	genus
Alagoas	state
René Descartes	philosopher
Tanzania	country
Kingdom of Great Britain	state
Ford Model T	car
Volkswagen	company
Toyota	maker
Interpreter	person
Canadian Broadcasting Corporation	television
Baz Luhrmann	movie
Rock and roll	form
Thomas Edison	inventor
Comedy Central	channel
Apron	piece
Pearl Jam	band
Social Distortion	group
Andy Gibb	singer
INXS	band
Chicago (band)	American
Strawberry Alarm Clock	American
Donovan	singer
Smashing Pumpkins	band
Tool (band)	American
Mötley Crüe	band
Radio control	way
Duran Duran	group
Peter Tosh	musican
Billy Joel	singer
Lake Constance	Lake
The Republic	book
Aesthetics	branch
Earth, Wind & Fire	group
The Kinks	band
Megabyte	number
Waffle	food
Stargard Szczeciński	town
Beauty	property
2020s	decade
Guitarist	person
British Sea Power	band
Jimmy Eat World	band
Phish	band
Green Day	trio
Live album	album
LP	disc
Marvin Gaye	soul
Animation	way
Confucius	educator
Architect	person
La Jolla, California	town
Arch	opening
Vagina	part
Breast	part
Forest	area
Carpenter	person
Electrician	person
Brick	material
Oriole	bird
Cholesterol	molecule
Iowa	state
America's Army	multiplayer
Emergency medicine	specialty
Berkeley, California	city
Medical specialty	field
Uncyclopedia	parody
Esperanto	language
Kadis-kot	game
Kenny Rogers	Award
Andrew Aagesen	teacher
Heart (band)	band
Golden Earring	band
Rick Springfield	musician
Orgasm	climax
Prostate	gland
H. P. Lovecraft	author
Testosterone	hormone
Infectious disease	disease
Patio	area
Cholera	disease
Mandriva Linux	distribution
Xiangqi	form
Classical mechanics	part
Diogenes of Sinope	philosopher
Toad the Wet Sprocket	group
Boyz II Men	band
Linda Ronstadt	singer
Heart	organ
Heart disease	term
LGBT	acronym
Rainbow flag	consisting
Ancient Greece	area
Malaria	disease
Blood vessel	tube
Chat room	place
Alan Wake	game
50 Cent	singer
Ethical tradition	group
Dildo	toy
The Screwtape Letters	book
Multiplayer	term
Weird Al Yankovic	parody
Supertramp	group
New Mexico	state
Sting	singer
Starbucks	chain
Frasier	sitcom
Pedophile	adult
Bob Dole	Senator
Lionel Richie	singer
Walt Disney Pictures	studio
Ministry (band)	rock
Westlife	band
Peptic ulcer	ulcer
True Jesus Church	church
Pokémon (video game series)	game
Homer Simpson	character
Calcium	element
A Series of Unfortunate Events	series
Membrane	layer
Voltaire	philosopher
South Dakota	state
Wimbledon	suburb
The Adventures of Pete and Pete	show
Motorcycle	vehicle
Philip Glass	composer
Audioslave	band
Petula Clark	singer
Tom Jones (singer)	Award
Slade	band
Deep Purple	band
Yoghurt	product
Marlon Brando	actor
Galician language	language
Ibn Khaldun	thinker
Swabian Alb	plateau
Nerve	group
Mercedes-Benz	brand
Record label	brand
Pipette	tube
Muscle	tissue
Pain	symptom
Super Mario 64	game
MP3	format
King Crimson	band
Fleetwood Mac	band
Grateful Dead	band
Johnny Winter	blues
Edgar Winter	musician
Albinism	condition
Paco de Lucía	player
Bhutan	country
South Holland	province
Grand Theft Auto	series
Black Eyed Peas	group
Clock	device
Sexual orientation	term
Smiley	picture
Flamenco	style
Cream (band)	band
Blind Faith	group
The Guess Who	band
Bruce Springsteen	musician
Intersexuality	organism
Deacon	role
Friedrich Engels	thinker
Dinner	word
Rosa Luxemburg	Marxist
Liver	organ
Clot	substance
Coachella Valley	valley
Derivative works	phrase
Rugby football	sport
Prefix	part
Nationality	citizen
Citizen	member
Bilbao	city
Middle school	school
List of Disney animated movies	list
List of Disney movies	list
Ku Klux Klan	group
Well	hole
Honey	food
Cracker	piece
Surgery	operation
Pepperoni	food
Heaven	concept
Whiteboard	surface
Chemist	scientist
Biologist	scientist
Particle	piece
Ellen DeGeneres	comedian
Rosie O'Donnell	actress
Shit	term
Cunt	word
Ball and chain	term
Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch	village
Pneumoconiosis	disease
Something Awful	website
Fark.com	website
Pikachu	animal
Corinthian Casuals	team
Potassium	element
The Simpsons	comedy
Museum	building
Camera	tool
Export	product
Observatory	building
Epidemic	disease
George of the Jungle	series
Westminster Abbey	church
The Eagles	band
Himalaya	range
Guelders	province
Canvas	material
Large format lens	lens
Ramones	group
Olivia Newton-John	singer
Kansas (band)	band
Styx (band)	band
Jethro Tull	band
Rage Against the Machine	band
Product (mathematics)	number
Universal Declaration of Human Rights	declaration
Guinea	nation
Domestic pig	animal
Taliban	group
Screw	piece
Tajikistan	country
Fear	emotion
Titanium	metal
Hebrew language	language
Sonic the Hedgehog	character
Hedgehog	mammal
Final Fantasy	series
Georges Brassens	singer
Shahrukh Khan	Bollywood
Masashi Tashiro	performer
New Orleans, Louisiana	city
Ivory	material
Triple jump	event
Texas hold 'em	version
Flute	instrument
Staind	band
Clarinet	instrument
Independence Day (United States)	holiday
Microsoft Office	collection
Afrikaans	language
Leonard Bernstein	composer
DC Comics	American
Wonder Woman	superheroine
Bob Saget	comedian
Phil Collins	singer
Badfinger	group
Manhattan	island
The Bronx	part
Bob Denver	actor
Monk	man
Triangle	shape
Feminism	movement
Eivør Pálsdóttir	singer
Hippopotamus	mammal
Prefecture	word
2010	year
Eris (dwarf planet)	planet
Cleveland, Ohio	city
Lexus	line
Plectrum	object
Danny Barker	singer-songwriter
Charlie Christian	guitarist
Franco Cerri	player
Eddie Condon	guitarist
Al Di Meola	guitarist
George Carlin	actor
Hurricane Katrina	hurricane
Carlos Fuentes	writer
Bass guitar	instrument
Nepal	country
Piedmont	region
Terry Fox	athlete
Rick Hansen	athlete
Fin	surface
Method	way
Region	term
Toothache	pain
Juan Ponce de Leon	explorer
Romford	place
Maltose	disaccharide
Toolbox	box
Hot-spot	place
Kilobyte	number
Byte	unit
Subatomic particle	particle
Dijon	city
Simon Rodia	immigrant
Terry Southern	writer
Emeril Lagasse	chef
Artificial limb	limb
Hurricane Rita	hurricane
Boeing 767	airplane
Stephen King	writer
Baby	child
Desert	place
Viacom	company
Labrador Retriever	breed
Random	term
Lesotho	country
Köbes	word
Wendy Carlos	composer
Justin Timberlake	rhythm
Aramaic language	language
Libya	country
Population density	way
Saturday Night Fever	movie
Greyhound	breed
Factory	building
United States Declaration of Independence	document
Jordan	country
Israeli	citizen
Obsessive-compulsive disorder	problem
Industrial Revolution	change
Botswana	country
Ferry	ship
Rapa	island
Jo Whiley	DJ
The Gambia	country
Londonderry	city
Federal Reserve	group
Trent Reznor	singer
Oklahoma	state
Terry Jacks	musician
Robert Crumb	cartoonist
Renée Zellweger	actress
Meryl Streep	actress
Bench	place
List of national anthems	list
Celsius	unit
Fahrenheit	unit
Anthrax (disease)	disease
Wetzlar	city
Confucianism	philosopher
Lead	element
Bell	instrument
West Virginia	state
Virginia	state
Vermont	state
South Carolina	state
New Hampshire	state
Funnel	object
Mormonism	movement
Cider	drink
Bison	group
Windows 95	Microsoft
Otto von Bismarck	aristocrat
Socialist country	country
Hamster	bit
Ed Gein	American
Easter	holiday
Universal Media Disc	disc
Georgia (country)	country
First-person shooter	computer
Function (mathematics)	rule
Miami, Florida	city
Grunge music	style
Carly Simon	singer
Toto	group
Jim Jones	preacher
Eritrea	country
Sanford Dole	politician
Ancient Egypt	society
Alexander the Great	king
